pid,volume,image_number,head,entry,topic,first_letter,xref,see,index,item,unparsed,line,full_image,order,thumbnail,full
alpha_1,Volume 1,431,,Absence,Absence,A,<a href='/New_Beehive/alpha4/alpha_546/'>Presence</a>,,Absence,#item-351a9f3bd,,Entry: Absence|Topic: Absence|Xref: Presence|Index: Absence|#item-351a9f3bd,https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/full/full/0/default.jpg,1,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/244,208,3241,610/full/0/default.jpg"
alpha_2,Volume 1,431,,Absurdity,Absurdity,A,,,Absurdity,#item-1e0398189,,Entry: Absurdity|Topic: Absurdity|Index: Absurdity|#item-1e0398189,https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/full/full/0/default.jpg,2,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/275,697,3160,624/full/0/default.jpg"
alpha_3,Volume 1,431,,Abundance,Abundance,A,,,Abundance,#item-47e3112fb,,"Entry: Abundance|Topic: Abundance|Xref: Too much, Superfluity|Index: Abundance|#item-47e3112fb",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/full/full/0/default.jpg,3,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/316,1203,3137,656/full/0/default.jpg"
alpha_4,Volume 1,431,,Abuse,Abuse,A,,,Abuse,#item-c1ee1f404,,Entry: Abuse|Topic: Abuse|Index: Abuse|#item-c1ee1f404,https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/full/full/0/default.jpg,4,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/303,1784,3157,622/full/0/default.jpg"
alpha_5,Volume 1,431,,Accusation,Accusation,A,<a href='/New_Beehive/alpha4/alpha_580/'>Railing</a>,,Accusation,#item-f602cdcb2,,Entry: Accusation|Topic: Accusation|Xref: Railing|Index: Accusation|#item-f602cdcb2,https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/full/full/0/default.jpg,5,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/250,2328,3229,549/full/0/default.jpg"
alpha_6,Volume 1,431,,Adiaphory,Adiaphory,A,,,Adiaphory,#item-d38a0df93,,Entry: Adiaphory|Topic: Adiaphory|Index: Adiaphory|#item-d38a0df93,https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/full/full/0/default.jpg,6,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/232,2763,3234,432/full/0/default.jpg"
alpha_7,Volume 1,431,,Admonishing,Admonishing,A,,,Admonishing,#item-60ce01426,,Entry: Admonishing|Topic: Admonishing|Index: Admonishing|#item-60ce01426,https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/full/full/0/default.jpg,7,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/314,3220,3087,603/full/0/default.jpg"
alpha_8,Volume 1,431,,Advantage,Advantage,A,,,Advantage,#item-186cc582d,,"Entry: Advantage|Topic: Advantage|Xref: Profit, Benefit, Utility|Index: Advantage|#item-186cc582d",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/full/full/0/default.jpg,8,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/369,3725,3011,473/full/0/default.jpg"
alpha_9,Volume 1,431,,Adventure,Adventure,A,,,Adventure,#item-076a9d1b7,,Entry: Adventure|Topic: Adventure|Xref: Casualty|Index: Adventure|#item-076a9d1b7,https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/full/full/0/default.jpg,9,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/357,4133,3048,401/full/0/default.jpg"
alpha_10,Volume 1,431,,Adversity,Adversity,A,,,Adversity,#item-fb558fcd2,,Entry: Adversity|Topic: Adversity|Xref: Gods affection|Index: Adversity|#item-fb558fcd2,https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/full/full/0/default.jpg,10,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0430/373,4366,3048,673/full/0/default.jpg"
alpha_11,Volume 1,432,,Adultery,Adultery,A,,,Adultery,#item-7dab944a8,,Entry: Adultery|Topic: Adultery|Xref: Concupiscence|Index: Adultery|#item-7dab944a8,https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/full/full/0/default.jpg,11,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/714,224,3138,432/full/0/default.jpg"
alpha_12,Volume 1,432,,Affections,Affections,A,,,Affections,#item-24beb43cc,,Entry: Affections|Topic: Affections|Index: Affections|#item-24beb43cc,https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/full/full/0/default.jpg,12,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/701,486,3175,594/full/0/default.jpg"
alpha_13,Volume 1,432,,Agony,Agony,A,,,Agony,#item-b7d840586,,Entry: Agony|Topic: Agony|Index: Agony|#item-b7d840586,https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/full/full/0/default.jpg,13,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/684,953,3181,422/full/0/default.jpg"
alpha_14,Volume 1,432,,Agreeableness,Agreeableness,A,,,Agreeable,#item-16d46db60,,Entry: Agreeableness|Topic: Agreeableness|Xref: Welcome |Index: Agreeable|#item-16d46db60,https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/full/full/0/default.jpg,14,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/661,1247,3203,403/full/0/default.jpg"
alpha_15,Volume 1,432,,Agreement,Agreement,A,,,Agreement,#item-1b8a91cc7,,Entry: Agreement|Topic: Agreement|Xref: Process in law|Index: Agreement|#item-1b8a91cc7,https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/full/full/0/default.jpg,15,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/635,1567,3247,461/full/0/default.jpg"
alpha_16,Volume 1,432,,Agriculture,Agriculture,A,<a href='/New_Beehive/alpha2/alpha_266/'>Husbandry</a>,,Agriculture,#item-e3fb6b9d3,,Entry: Agriculture|Topic: Agriculture|Xref: Husbandry|Index: Agriculture|#item-e3fb6b9d3,https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/full/full/0/default.jpg,16,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/621,1945,3261,429/full/0/default.jpg"
alpha_17,Volume 1,432,,Alamode,Alamode,A,,,Alamode,#item-d48f2cc1d,,Entry: Alamode|Topic: Alamode|Index: Alamode|#item-d48f2cc1d,https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/full/full/0/default.jpg,17,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/704,2287,3141,352/full/0/default.jpg"
alpha_18,Volume 1,432,,Alchymie,Alchymie,A,,,Alchymie,#item-651477d40,,"Entry: Alchymie |Topic: Alchymie|Xref: Saving, Parliamony|Index: Alchymie|#item-651477d40",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/full/full/0/default.jpg,18,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/723,2582,3141,341/full/0/default.jpg"
alpha_19,Volume 1,432,,All,All,A,,,All,#item-f2b0670ff,,Entry: All|Topic: All|Index: All|#item-f2b0670ff,https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/full/full/0/default.jpg,19,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/801,2816,3014,341/full/0/default.jpg"
alpha_20,Volume 1,432,,Alliance,Alliance,A,,,Alliance,#item-cc0c50e71,,Entry: Alliance|Topic: Alliance|Index: Alliance|#item-cc0c50e71,https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/full/full/0/default.jpg,20,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/785,3052,3007,505/full/0/default.jpg"
alpha_21,Volume 1,432,,Almanack,Almanack,A,,,Almanack,#item-3e8408a05,,Entry: Almanack|Topic: Almanack|Index: Almanack|#item-3e8408a05,https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/full/full/0/default.jpg,21,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/826,3466,2974,349/full/0/default.jpg"
alpha_22,Volume 1,432,,Alms,Alms,A,,,Alms,#item-36ff0e636,,"Entry: Alms|Topic: Alms|Xref: Begging, Gift|Index: Alms|#item-36ff0e636",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/full/full/0/default.jpg,22,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/786,3658,3002,508/full/0/default.jpg"
alpha_23,Volume 1,432,,Ambassage,Ambassage,A,<a href='/New_Beehive/alpha1/alpha_38/'>Apostle</a>,,Ambassage,#item-a5a2772a2,,Entry: Ambassage|Topic: Ambassage|Xref: Apostle|Index: Ambassage|#item-a5a2772a2,https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/full/full/0/default.jpg,23,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/823,4079,2960,391/full/0/default.jpg"
alpha_24,Volume 1,432,,Ambition,Ambition,A,<a href='/New_Beehive/alpha4/alpha_544/'>Precedency</a>,,Ambition,#item-6c6b63904,,Entry: Ambition|Topic: Ambition|Xref: Precedency|Index: Ambition|#item-6c6b63904,https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/full/full/0/default.jpg,24,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0431/800,4352,2988,673/full/0/default.jpg"
alpha_25,Volume 1,433,,Amending,Amending,A,,,Amending,#item-8e7bab3aa,,Entry: Amending|Topic: Amending|Index: Amending|#item-8e7bab3aa,https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0432/full/full/0/default.jpg,25,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0432/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0432/252,181,3150,599/full/0/default.jpg"
alpha_26,Volume 1,433,,Anagram,Anagram,A,,,Anagrams,#item-a8e38fd24,,Entry: Anagram|Topic: Anagram|Index: Anagrams|#item-a8e38fd24,https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0432/full/full/0/default.jpg,26,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0432/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0432/270,590,3139,404/full/0/default.jpg"
alpha_27,Volume 1,433,,Anathema,Anathema,A,,,Anathema,#item-c6ca7a2a0,,Entry: Anathema|Topic: Anathema|Index: Anathema|#item-c6ca7a2a0,https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0432/full/full/0/default.jpg,27,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0432/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0432/234,754,3195,322/full/0/default.jpg"
alpha_28,Volume 1,433,,Anatomizing,Anatomizing,A,,,Anatomizing,#item-dc5fcb045,,Entry: Anatomizing|Topic: Anatomizing|Index: Anatomizing|#item-dc5fcb045,https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0432/full/full/0/default.jpg,28,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0432/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0432/288,1020,3159,494/full/0/default.jpg"
alpha_29,Volume 1,433,,Angel,Angel,A,,,Angel,#item-3a6988f22,,Entry: Angel|Topic: Angel|Index: Angel|#item-3a6988f22,https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0432/full/full/0/default.jpg,29,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0432/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0432/290,1311,3154,436/full/0/default.jpg"
alpha_30,Volume 1,433,,Anger,Anger,A,<a href='/New_Beehive/alpha5/alpha_865/'>Wrath</a>,,Anger,#item-095035ce9,,Entry: Anger|Topic: Anger|Xref: Wrath|Index: Anger|#item-095035ce9,https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0432/full/full/0/default.jpg,30,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0432/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0432/264,1581,3148,619/full/0/default.jpg"
alpha_31,Volume 1,433,,Answer,Answer,A,,,Answer,#item-bed49af6b,,Entry: Answer|Topic: Answer|Xref: Queries|Index: Answer|#item-bed49af6b,https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0432/full/full/0/default.jpg,31,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0432/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0432/302,2114,3130,554/full/0/default.jpg"
alpha_32,Volume 1,433,,Ant,Ant,A,,,Ant,#item-2be80ecb9,,Entry: Ant|Topic: Ant|Index: Ant|#item-2be80ecb9,https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0432/full/full/0/default.jpg,32,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0432/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0432/277,2588,3145,266/full/0/default.jpg"
